,COUNTY,VAP,AMINVAP,PRES20D,PRES20R,OVAP,TOT_VOTES,factor,AMINVAP_pct,OVAP_pct,PRES20None,PRES20D_pct,PRES20R_pct,PRES20None_pct
2134,Muscogee,6251,18,1785,2190,6233,6251,1.0,0.0028795392737162055,0.9971204607262838,2276,0.2855543113101904,0.350343944968805,0.3641017437210046
2135,Muscogee,3775,22,908,1346,3753,3775,1.0,0.005827814569536424,0.9941721854304636,1521,0.2405298013245033,0.3565562913907285,0.4029139072847682
2136,Muscogee,8671,24,2605,3024,8647,8671,1.0,0.002767846845807865,0.9972321531541921,3042,0.30042670972206204,0.348748702571791,0.35082458770614694
2137,Muscogee,6515,45,1676,3243,6470,6515,1.0,0.006907137375287797,0.9930928626247122,1596,0.25725249424405217,0.4977743668457406,0.24497313891020722
2138,Muscogee,3113,7,722,1453,3106,3113,1.0,0.0022486347574686796,0.9977513652425313,938,0.23193061355605527,0.46675232894314167,0.30131705750080306
2139,Muscogee,5804,20,2228,716,5784,5804,1.0,0.0034458993797381117,0.9965541006202618,2860,0.3838731909028256,0.1233631977946244,0.49276361130255
2140,Newton,5019,17,1655,1687,5002,5019,1.0,0.0033871289101414623,0.9966128710898585,1677,0.3297469615461247,0.33612273361227335,0.3341303048416019
2141,Newton,4991,17,2705,763,4974,4991,1.0,0.0034061310358645563,0.9965938689641355,1523,0.5419755560008015,0.15287517531556802,0.3051492686836305
2142,Newton,5367,6,2872,710,5361,5367,1.0,0.0011179429849077697,0.9988820570150923,1785,0.5351220421091858,0.13228991988075275,0.3325880380100615
2143,Newton,3848,8,676,1845,3840,3848,1.0,0.002079002079002079,0.997920997920998,1327,0.17567567567567569,0.47946985446985446,0.3448544698544699
2144,Newton,2670,0,564,1441,2670,2670,1.0,0.0,1.0,665,0.21123595505617979,0.5397003745318352,0.24906367041198502
2145,Newton,5057,31,1835,1395,5026,5057,1.0,0.006130116669962428,0.9938698833300376,1827,0.36286335772196954,0.27585525014830925,0.36128139212972116
2146,Newton,3773,17,980,759,3756,3773,1.0,0.004505698383249403,0.9954943016167506,2034,0.2597402597402597,0.20116618075801748,0.5390935595017228
2147,Newton,2277,12,642,398,2265,2277,1.0,0.005270092226613966,0.994729907773386,1237,0.28194993412384717,0.17479139218269654,0.5432586736934563
2148,Newton,3401,17,1085,946,3384,3401,1.0,0.004998529844163481,0.9950014701558365,1370,0.3190238165245516,0.27815348426933256,0.40282269920611585
2149,Newton,5232,26,2743,399,5206,5232,1.0,0.004969418960244648,0.9950305810397554,2090,0.5242737003058104,0.07626146788990826,0.39946483180428133
2150,Newton,6530,8,2374,1954,6522,6530,1.0,0.001225114854517611,0.9987748851454824,2202,0.36355283307810105,0.2992343032159265,0.3372128637059724
2151,Newton,3154,8,1573,233,3146,3154,1.0,0.0025364616360177552,0.9974635383639823,1348,0.49873176918199114,0.07387444514901712,0.4273937856689918
2152,Newton,4219,5,943,2244,4214,4219,1.0,0.0011851149561507466,0.9988148850438493,1032,0.2235126807300308,0.5318795923204551,0.2446077269495141
2153,Newton,2406,1,340,1560,2405,2406,1.0,0.00041562759767248546,0.9995843724023276,506,0.14131338320864506,0.6483790523690773,0.21030756442227763
2154,Newton,2298,6,401,1227,2292,2298,1.0,0.0026109660574412533,0.9973890339425587,670,0.17449956483899043,0.5339425587467362,0.2915578764142733
2155,Newton,4694,8,2094,837,4686,4694,1.0,0.0017043033659991478,0.9982956966340009,1763,0.4461014060502769,0.17831273966766084,0.3755858542820622
2156,Newton,1572,5,145,1066,1567,1572,1.0,0.0031806615776081423,0.9968193384223919,361,0.09223918575063614,0.678117048346056,0.2296437659033079
2157,Newton,912,0,109,494,912,912,1.0,0.0,1.0,309,0.11951754385964912,0.5416666666666666,0.33881578947368424
2158,Newton,3427,7,586,1204,3420,3427,1.0,0.0020426028596440037,0.997957397140356,1637,0.17099503939305516,0.3513276918587686,0.47767726874817623
2159,Newton,3701,2,1105,1297,3699,3701,1.0,0.0005403944879762226,0.9994596055120237,1299,0.29856795460686303,0.3504458254525804,0.3509862199405566
2160,Newton,5256,25,2416,805,5231,5256,1.0,0.004756468797564688,0.9952435312024354,2035,0.4596651445966514,0.15315829528158295,0.3871765601217656
2161,Newton,4944,12,1951,605,4932,4944,1.0,0.0024271844660194173,0.9975728155339806,2388,0.3946197411003236,0.1223705501618123,0.4830097087378641
2162,Oconee,1371,3,280,874,1368,1371,1.0,0.002188183807439825,0.9978118161925602,217,0.20423048869438365,0.637490882567469,0.15827862873814733
2163,Oconee,3106,9,857,1217,3097,3106,1.0,0.0028976175144880875,0.9971023824855119,1032,0.2759175788795879,0.3918222794591114,0.3322601416613007
2164,Oconee,1998,0,517,1086,1998,1998,1.0,0.0,1.0,395,0.25875875875875876,0.5435435435435435,0.1976976976976977
2165,Oconee,2462,6,557,1299,2456,2462,1.0,0.002437043054427295,0.9975629569455727,606,0.2262388302193339,0.5276198212835094,0.24614134849715677
2166,Oconee,3761,8,1303,1854,3753,3761,1.0,0.002127093858016485,0.9978729061419835,604,0.346450412124435,0.4929540015953204,0.16059558628024462
2167,Oconee,4286,2,1338,2268,4284,4286,1.0,0.0004666355576294914,0.9995333644423705,680,0.3121791880541297,0.5291647223518432,0.15865608959402708
2168,Oconee,1836,6,494,1101,1830,1836,1.0,0.0032679738562091504,0.9967320261437909,241,0.2690631808278867,0.5996732026143791,0.1312636165577342
2169,Oconee,3436,2,666,2309,3434,3436,1.0,0.0005820721769499418,0.9994179278230501,461,0.19383003492433062,0.6720023282887078,0.13416763678696159
2170,Oconee,718,2,174,421,716,718,1.0,0.002785515320334262,0.9972144846796658,123,0.24233983286908078,0.5863509749303621,0.1713091922005571
2171,Oconee,1784,3,483,1177,1781,1784,1.0,0.0016816143497757848,0.9983183856502242,124,0.2707399103139013,0.6597533632286996,0.06950672645739911
2172,Oconee,4152,7,1211,2217,4145,4152,1.0,0.0016859344894026974,0.9983140655105973,724,0.2916666666666667,0.5339595375722543,0.174373795761079
2173,Oconee,1311,2,282,772,1309,1311,1.0,0.0015255530129672007,0.9984744469870328,257,0.2151029748283753,0.5888634630053394,0.19603356216628529
2174,Oglethorpe,3740,28,746,1835,3712,3740,1.0,0.0074866310160427805,0.9925133689839573,1159,0.19946524064171123,0.49064171122994654,0.30989304812834223
2175,Oglethorpe,3297,12,710,1467,3285,3297,1.0,0.003639672429481347,0.9963603275705186,1120,0.21534728541097967,0.44494995450409464,0.33970276008492567
2176,Oglethorpe,4602,1,980,2291,4601,4602,1.0,0.000217296827466319,0.9997827031725337,1331,0.21295089091699262,0.4978270317253368,0.2892220773576706
2177,Paulding,7918,50,1957,3116,7868,7918,1.0,0.006314725940894165,0.9936852740591058,2845,0.24715837332659762,0.39353372063652436,0.359307906036878
2178,Paulding,6199,23,905,4036,6176,6199,1.0,0.0037102758509437008,0.9962897241490563,1258,0.14599128891756735,0.6510727536699468,0.20293595741248588
2179,Paulding,7272,20,1184,5075,7252,7272,1.0,0.0027502750275027505,0.9972497249724972,1013,0.1628162816281628,0.6978822882288229,0.1393014301430143
2180,Paulding,12052,56,1843,1516,11996,12052,1.0,0.004646531695984069,0.9953534683040159,8693,0.15292067706604712,0.1257882509127116,0.7212910720212413
2181,Paulding,9498,23,1636,2760,9475,9498,1.0,0.002421562434196673,0.9975784375658033,5102,0.1722467887976416,0.29058749210360074,0.5371657190987577
2182,Paulding,10641,33,1958,5133,10608,10641,1.0,0.0031012122920778123,0.9968987877079222,3550,0.18400526266328351,0.4823794756131943,0.33361526172352224
2183,Paulding,6521,29,1478,2588,6492,6521,1.0,0.004447170679343659,0.9955528293206564,2455,0.2266523539334458,0.39687164545315134,0.37647600061340286
2184,Paulding,5618,25,691,2210,5593,5618,1.0,0.0044499822000712,0.9955500177999288,2717,0.12299750800996796,0.39337842648629406,0.483624065503738
2185,Paulding,18454,62,5235,10738,18392,18454,1.0,0.0033597052129619594,0.9966402947870381,2481,0.28367833532025577,0.5818792673675084,0.13444239731223584
2186,Paulding,10110,32,3710,4131,10078,10110,1.0,0.003165182987141444,0.9968348170128586,2269,0.3669634025717112,0.4086053412462908,0.22443125618199802
2187,Paulding,12942,50,3000,4233,12892,12942,1.0,0.0038633905115129036,0.9961366094884871,5709,0.23180343069077422,0.32707464070468245,0.44112192860454336
2188,Paulding,16773,60,6107,8989,16713,16773,1.0,0.003577177606868181,0.9964228223931318,1677,0.36409706075239967,0.5359208251356347,0.09998211411196566
2189,Peach,2903,11,600,1408,2892,2903,1.0,0.0037891836031691355,0.9962108163968308,895,0.20668274199104375,0.48501550120564935,0.3083017568033069
2190,Peach,5763,20,1370,2299,5743,5763,1.0,0.0034704147145583897,0.9965295852854416,2094,0.2377234079472497,0.3989241714384869,0.3633524206142634
2191,Peach,1024,8,133,541,1016,1024,1.0,0.0078125,0.9921875,350,0.1298828125,0.5283203125,0.341796875
2192,Peach,3278,22,1079,681,3256,3278,1.0,0.006711409395973154,0.9932885906040269,1518,0.3291641244661379,0.20774862721171447,0.46308724832214765
2193,Peach,3508,13,1055,564,3495,3508,1.0,0.0037058152793614596,0.9962941847206386,1889,0.3007411630558723,0.16077537058152794,0.5384834663625998
2194,Peach,4116,3,1399,266,4113,4116,1.0,0.0007288629737609329,0.999271137026239,2451,0.3398931000971817,0.06462585034013606,0.5954810495626822
2195,Peach,1519,1,284,743,1518,1519,1.0,0.0006583278472679394,0.9993416721527321,492,0.1869651086240948,0.489137590520079,0.3238973008558262
2196,Pickens,2395,12,231,1136,2383,2395,1.0,0.005010438413361169,0.9949895615866389,1028,0.09645093945720251,0.474321503131524,0.4292275574112735
2197,Pickens,1925,7,241,1259,1918,1925,1.0,0.0036363636363636364,0.9963636363636363,425,0.1251948051948052,0.6540259740259741,0.22077922077922077
2198,Pickens,980,7,59,491,973,980,1.0,0.007142857142857143,0.9928571428571429,430,0.06020408163265306,0.5010204081632653,0.4387755102040816
2199,Pickens,2492,15,337,1240,2477,2492,1.0,0.006019261637239166,0.9939807383627608,915,0.13523274478330657,0.49759229534510435,0.3671749598715891
2200,Pickens,1382,2,101,755,1380,1382,1.0,0.001447178002894356,0.9985528219971056,526,0.07308248914616498,0.5463096960926194,0.38060781476121563
2201,Pickens,803,2,38,442,801,803,1.0,0.0024906600249066002,0.9975093399750934,323,0.047322540473225407,0.5504358655043586,0.40224159402241594
2202,Pickens,1580,6,151,866,1574,1580,1.0,0.0037974683544303796,0.9962025316455696,563,0.09556962025316455,0.5481012658227848,0.35632911392405064
2203,Pickens,3359,16,238,1499,3343,3359,1.0,0.004763322417386127,0.9952366775826139,1622,0.07085442095861863,0.4462637689788628,0.4828818100625186
2204,Pickens,2780,13,474,1586,2767,2780,1.0,0.004676258992805755,0.9953237410071942,720,0.17050359712230215,0.5705035971223021,0.2589928057553957
2205,Pickens,1852,10,131,1086,1842,1852,1.0,0.005399568034557235,0.9946004319654428,635,0.07073434125269978,0.5863930885529157,0.34287257019438444
2206,Pickens,2964,11,224,1654,2953,2964,1.0,0.003711201079622132,0.9962887989203779,1086,0.07557354925775979,0.558029689608637,0.36639676113360325
2207,Pickens,4287,9,583,2061,4278,4287,1.0,0.002099370188943317,0.9979006298110566,1643,0.13599253557266153,0.4807557732680196,0.3832516911593189
2208,Pierce,1100,7,55,602,1093,1100,1.0,0.006363636363636364,0.9936363636363637,443,0.05,0.5472727272727272,0.4027272727272727
2209,Pierce,3865,7,226,1969,3858,3865,1.0,0.0018111254851228978,0.9981888745148771,1670,0.05847347994825356,0.5094437257438551,0.4320827943078913
2210,Pierce,4024,23,478,1898,4001,4024,1.0,0.005715705765407555,0.9942842942345924,1648,0.11878727634194831,0.4716699801192843,0.4095427435387674
2211,Pierce,465,0,25,337,465,465,1.0,0.0,1.0,103,0.053763440860215055,0.7247311827956989,0.221505376344086
2212,Pierce,1674,5,80,935,1669,1674,1.0,0.002986857825567503,0.9970131421744325,659,0.04778972520908005,0.5585424133811231,0.39366786140979687
2213,Pierce,1637,5,131,821,1632,1637,1.0,0.0030543677458766036,0.9969456322541234,685,0.08002443494196701,0.5015271838729383,0.4184483811850947
2214,Pierce,1857,8,101,1113,1849,1857,1.0,0.004308023694130318,0.9956919763058697,643,0.05438879913839526,0.5993537964458805,0.3462574044157243
2215,Pierce,277,0,4,224,277,277,1.0,0.0,1.0,49,0.01444043321299639,0.8086642599277978,0.17689530685920576
2216,Pike,1423,2,246,881,1421,1423,1.0,0.0014054813773717498,0.9985945186226283,296,0.17287420941672524,0.6191145467322557,0.20801124385101896
2217,Pike,1758,3,113,1277,1755,1758,1.0,0.0017064846416382253,0.9982935153583617,368,0.06427758816837315,0.7263936291240045,0.20932878270762229
2218,Pike,1193,0,104,771,1193,1193,1.0,0.0,1.0,318,0.08717518860016764,0.6462699077954736,0.26655490360435874
2219,Pike,1386,2,103,907,1384,1386,1.0,0.001443001443001443,0.9985569985569985,376,0.07431457431457432,0.6544011544011544,0.2712842712842713
2220,Pike,1559,6,181,980,1553,1559,1.0,0.003848620910840282,0.9961513790891597,398,0.11610006414368185,0.6286080821039127,0.2552918537524054
2221,Pike,2681,7,243,1799,2674,2681,1.0,0.0026109660574412533,0.9973890339425587,639,0.09063782170831779,0.6710182767624021,0.23834390152928012
2222,Pike,1727,1,160,1244,1726,1727,1.0,0.0005790387955993051,0.9994209612044007,323,0.09264620729588882,0.7203242617255357,0.18702953097857555
2223,Pike,2610,3,355,1268,2607,2610,1.0,0.0011494252873563218,0.9988505747126437,987,0.1360153256704981,0.48582375478927203,0.3781609195402299
2224,Polk,4008,9,386,1926,3999,4008,1.0,0.002245508982035928,0.9977544910179641,1696,0.09630738522954092,0.4805389221556886,0.4231536926147705
2225,Polk,2102,11,187,966,2091,2102,1.0,0.005233111322549952,0.99476688867745,949,0.0889628924833492,0.45956232159847765,0.4514747859181732
2226,Polk,10053,124,1331,2783,9929,10053,1.0,0.012334626479657813,0.9876653735203422,5939,0.1323982890679399,0.2768327862329653,0.5907689246990948
2227,Polk,3149,1,294,1584,3148,3149,1.0,0.00031756113051762465,0.9996824388694824,1271,0.09336297237218165,0.5030168307399174,0.4036201968879009
2228,Polk,3229,11,306,1901,3218,3229,1.0,0.0034066274388355527,0.9965933725611644,1022,0.09476618148033447,0.5887271601114896,0.3165066584081759
2229,Polk,7180,32,989,3178,7148,7180,1.0,0.004456824512534819,0.9955431754874652,3013,0.13774373259052924,0.44261838440111423,0.4196378830083565
2230,Polk,2517,12,165,1251,2505,2517,1.0,0.004767580452920143,0.9952324195470799,1101,0.06555423122765197,0.4970202622169249,0.4374255065554231
2231,Pulaski,8012,13,1217,2805,7999,8012,1.0,0.0016225661507738391,0.9983774338492262,3990,0.1518971542685971,0.350099850224663,0.4980029955067399
2232,Putnam,3979,26,991,1216,3953,3979,1.0,0.006534305101784368,0.9934656948982157,1772,0.24905755214878111,0.30560442322191506,0.44533802462930383
2233,Putnam,4067,10,1148,1181,4057,4067,1.0,0.0024588148512417014,0.9975411851487583,1738,0.2822719449225473,0.29038603393164497,0.4273420211458077
2234,Putnam,3926,13,558,2472,3913,3926,1.0,0.0033112582781456954,0.9966887417218543,896,0.14212939378502293,0.6296484971981661,0.228222109016811
2235,Putnam,1450,6,160,843,1444,1450,1.0,0.004137931034482759,0.9958620689655172,447,0.1103448275862069,0.5813793103448276,0.3082758620689655
2236,Putnam,4425,17,591,2579,4408,4425,1.0,0.0038418079096045198,0.9961581920903955,1255,0.1335593220338983,0.5828248587570621,0.28361581920903955
2237,Quitman,1763,10,467,565,1753,1763,1.0,0.005672149744753261,0.9943278502552467,731,0.26488939307997733,0.3204764605785593,0.4146341463414634
2238,Quitman,107,3,30,39,104,107,1.0,0.028037383177570093,0.9719626168224299,38,0.2803738317757009,0.3644859813084112,0.35514018691588783
2239,Rabun,13767,53,1984,7474,13714,13767,1.0,0.003849785719474105,0.9961502142805259,4309,0.14411273334786082,0.5428924239122539,0.31299484273988526
2240,Randolph,309,0,77,179,309,309,1.0,0.0,1.0,53,0.24919093851132687,0.5792880258899676,0.1715210355987055
2241,Randolph,256,1,80,90,255,256,1.0,0.00390625,0.99609375,86,0.3125,0.3515625,0.3359375
2242,Randolph,466,5,225,11,461,466,1.0,0.01072961373390558,0.9892703862660944,230,0.48283261802575106,0.023605150214592276,0.49356223175965663
2243,Randolph,2681,4,833,690,2677,2681,1.0,0.0014919806042521448,0.9985080193957478,1158,0.31070496083550914,0.257366654233495,0.4319283849309959
2244,Randolph,940,1,331,358,939,940,1.0,0.0010638297872340426,0.9989361702127659,251,0.35212765957446807,0.38085106382978723,0.2670212765957447
2245,Randolph,325,1,125,63,324,325,1.0,0.003076923076923077,0.9969230769230769,137,0.38461538461538464,0.19384615384615383,0.42153846153846153
2246,Richmond,1043,2,355,294,1041,1043,1.0,0.0019175455417066154,0.9980824544582934,394,0.34036433365292423,0.28187919463087246,0.37775647171620325
2247,Richmond,2152,10,483,160,2142,2152,1.0,0.004646840148698885,0.9953531598513011,1509,0.22444237918215612,0.07434944237918216,0.7012081784386617
2248,Richmond,1657,1,752,26,1656,1657,1.0,0.0006035003017501509,0.9993964996982498,879,0.45383222691611347,0.015691007845503924,0.5304767652383826
2249,Richmond,3024,0,1540,109,3024,3024,1.0,0.0,1.0,1375,0.5092592592592593,0.036044973544973546,0.4546957671957672
2250,Richmond,1387,3,511,34,1384,1387,1.0,0.0021629416005767843,0.9978370583994232,842,0.3684210526315789,0.024513338139870222,0.6070656092285508
2251,Richmond,1241,12,384,125,1229,1241,1.0,0.009669621273166801,0.9903303787268332,732,0.30942788074133765,0.10072522159548751,0.5898468976631749
2252,Richmond,1994,6,697,578,1988,1994,1.0,0.003009027081243731,0.9969909729187563,719,0.34954864593781343,0.28986960882647944,0.36058174523570713
2253,Richmond,498,2,287,40,496,498,1.0,0.004016064257028112,0.9959839357429718,171,0.5763052208835341,0.08032128514056225,0.3433734939759036
2254,Richmond,1522,1,515,98,1521,1522,1.0,0.000657030223390276,0.9993429697766097,909,0.3383705650459921,0.06438896189224705,0.5972404730617609
2255,Richmond,1657,0,704,184,1657,1657,1.0,0.0,1.0,769,0.4248642124321062,0.11104405552202776,0.464091732045866
2256,Richmond,1476,7,336,202,1469,1476,1.0,0.0047425474254742545,0.9952574525745257,938,0.22764227642276422,0.13685636856368563,0.6355013550135501
2257,Richmond,883,0,385,56,883,883,1.0,0.0,1.0,442,0.4360135900339751,0.06342015855039637,0.5005662514156285
2258,Richmond,751,6,146,108,745,751,1.0,0.007989347536617843,0.9920106524633822,497,0.19440745672436752,0.14380825565912117,0.6617842876165113
2259,Richmond,1560,0,749,34,1560,1560,1.0,0.0,1.0,777,0.48012820512820514,0.021794871794871794,0.4980769230769231
2260,Richmond,5254,6,1790,727,5248,5254,1.0,0.0011419870574800152,0.99885801294252,2737,0.34069280548153785,0.1383707651313285,0.5209364293871336
2261,Richmond,1057,0,526,11,1057,1057,1.0,0.0,1.0,520,0.49763481551561023,0.010406811731315043,0.49195837275307475
2262,Richmond,1998,4,563,510,1994,1998,1.0,0.002002002002002002,0.997997997997998,925,0.28178178178178176,0.2552552552552553,0.46296296296296297
2263,Richmond,2737,12,1221,151,2725,2737,1.0,0.004384362440628425,0.9956156375593715,1365,0.44610887833394225,0.05516989404457435,0.49872122762148335
2264,Richmond,3144,7,1192,241,3137,3144,1.0,0.0022264631043256997,0.9977735368956743,1711,0.3791348600508906,0.07665394402035623,0.5442111959287532
2265,Richmond,2251,5,823,149,2246,2251,1.0,0.002221235006663705,0.9977787649933363,1279,0.36561528209684585,0.06619280319857841,0.5681919147045758
2266,Richmond,2565,3,761,1154,2562,2565,1.0,0.0011695906432748538,0.9988304093567252,650,0.29668615984405455,0.4499025341130604,0.253411306042885
2267,Richmond,1583,5,470,135,1578,1583,1.0,0.003158559696778269,0.9968414403032217,978,0.2969046114971573,0.08528111181301326,0.6178142766898295
2268,Richmond,1424,3,359,779,1421,1424,1.0,0.002106741573033708,0.9978932584269663,286,0.2521067415730337,0.5470505617977528,0.20084269662921347
2269,Richmond,373,2,112,158,371,373,1.0,0.005361930294906166,0.9946380697050938,103,0.3002680965147453,0.42359249329758714,0.2761394101876676
2270,Richmond,401,1,101,276,400,401,1.0,0.0024937655860349127,0.9975062344139651,24,0.2518703241895262,0.6882793017456359,0.059850374064837904
2271,Richmond,5588,17,1681,867,5571,5588,1.0,0.003042233357193987,0.996957766642806,3040,0.300823192555476,0.15515390121689335,0.5440229062276306
2272,Richmond,1908,6,472,702,1902,1908,1.0,0.0031446540880503146,0.9968553459119497,734,0.24737945492662475,0.36792452830188677,0.38469601677148846
2273,Richmond,949,1,235,152,948,949,1.0,0.001053740779768177,0.9989462592202318,562,0.2476290832455216,0.1601685985247629,0.5922023182297155
2274,Richmond,3502,18,2135,307,3484,3502,1.0,0.005139920045688178,0.9948600799543118,1060,0.6096516276413478,0.08766419189034837,0.3026841804683038
2275,Richmond,6973,26,2736,801,6947,6973,1.0,0.003728667718342177,0.9962713322816579,3436,0.3923705722070845,0.11487164778431092,0.4927577800086046
2276,Richmond,2058,0,1424,94,2058,2058,1.0,0.0,1.0,540,0.6919339164237124,0.0456754130223518,0.26239067055393583
2277,Richmond,7621,18,1495,189,7603,7621,1.0,0.0023618947644666053,0.9976381052355334,5937,0.19616848182653196,0.024799895026899357,0.7790316231465687
2278,Richmond,1953,3,1030,142,1950,1953,1.0,0.0015360983102918587,0.9984639016897081,781,0.5273937532002048,0.07270865335381464,0.3998975934459805
2279,Richmond,4333,18,2917,264,4315,4333,1.0,0.004154165705054235,0.9958458342949458,1152,0.6732056312024002,0.060927763674128776,0.26586660512347104
2280,Richmond,3054,17,2130,205,3037,3054,1.0,0.005566470203012442,0.9944335297969875,719,0.6974459724950884,0.06712508185985593,0.23542894564505568
2281,Richmond,3586,2,1861,269,3584,3586,1.0,0.0005577244841048522,0.9994422755158952,1456,0.518962632459565,0.07501394311210262,0.4060234244283324
2282,Richmond,4354,29,2296,249,4325,4354,1.0,0.00666054203031695,0.993339457969683,1809,0.5273311897106109,0.05718879191548002,0.4154800183739091
2283,Richmond,4444,10,2061,363,4434,4444,1.0,0.0022502250225022503,0.9977497749774977,2020,0.46377137713771377,0.08168316831683169,0.45454545454545453
2284,Richmond,3186,15,909,336,3171,3186,1.0,0.004708097928436911,0.995291902071563,1941,0.2853107344632768,0.10546139359698682,0.6092278719397364
2285,Richmond,480,8,162,69,472,480,1.0,0.016666666666666666,0.9833333333333333,249,0.3375,0.14375,0.51875
2286,Richmond,1352,8,487,147,1344,1352,1.0,0.005917159763313609,0.9940828402366864,718,0.36020710059171596,0.10872781065088757,0.5310650887573964
2287,Richmond,2152,11,1248,197,2141,2152,1.0,0.005111524163568773,0.9948884758364313,707,0.5799256505576208,0.09154275092936803,0.32853159851301117
2288,Richmond,4985,41,1693,523,4944,4985,1.0,0.008224674022066199,0.9917753259779338,2769,0.33961885656970914,0.1049147442326981,0.5554663991975928
2289,Richmond,3855,21,1181,1038,3834,3855,1.0,0.005447470817120622,0.9945525291828794,1636,0.3063553826199741,0.26926070038910505,0.4243839169909209
2290,Richmond,2134,16,724,313,2118,2134,1.0,0.007497656982193065,0.9925023430178069,1097,0.3392689784442362,0.14667291471415184,0.514058106841612
2291,Richmond,4768,11,1508,755,4757,4768,1.0,0.002307046979865772,0.9976929530201343,2505,0.3162751677852349,0.15834731543624161,0.5253775167785235
2292,Richmond,1727,2,1145,80,1725,1727,1.0,0.0011580775911986102,0.9988419224088014,502,0.6629994209612045,0.04632310364794441,0.2906774753908512
2293,Richmond,1564,6,420,590,1558,1564,1.0,0.0038363171355498722,0.9961636828644501,554,0.26854219948849106,0.3772378516624041,0.35421994884910485
2294,Richmond,2368,0,710,1087,2368,2368,1.0,0.0,1.0,571,0.2998310810810811,0.45903716216216217,0.24113175675675674
2295,Richmond,2193,10,530,852,2183,2193,1.0,0.004559963520291838,0.9954400364797081,811,0.2416780665754674,0.38850889192886456,0.369813041495668
2296,Richmond,6123,14,1647,1189,6109,6123,1.0,0.002286460885187,0.997713539114813,3287,0.2689857912787849,0.19418585660623877,0.5368283521149764
2297,Richmond,2535,3,732,928,2532,2535,1.0,0.001183431952662722,0.9988165680473373,875,0.28875739644970416,0.3660749506903353,0.34516765285996054
2298,Richmond,3843,13,972,1451,3830,3843,1.0,0.0033827738745771533,0.9966172261254228,1420,0.2529274004683841,0.3775696070778038,0.36950299245381213
2299,Richmond,3019,4,858,506,3015,3019,1.0,0.001324942033786022,0.998675057966214,1655,0.2842000662471017,0.16760516727393177,0.5481947664789666
2300,Richmond,437,0,73,161,437,437,1.0,0.0,1.0,203,0.16704805491990846,0.3684210526315789,0.4645308924485126
2301,Richmond,658,4,211,194,654,658,1.0,0.0060790273556231,0.993920972644377,253,0.32066869300911854,0.2948328267477204,0.3844984802431611
2302,Richmond,586,3,114,248,583,586,1.0,0.005119453924914676,0.9948805460750854,224,0.1945392491467577,0.4232081911262799,0.3822525597269625
2303,Richmond,531,8,92,276,523,531,1.0,0.015065913370998116,0.9849340866290018,163,0.17325800376647835,0.519774011299435,0.3069679849340866
2304,Richmond,3730,12,729,1344,3718,3730,1.0,0.0032171581769436996,0.9967828418230563,1657,0.19544235924932976,0.36032171581769434,0.44423592493297587
2305,Richmond,2028,1,77,32,2027,2028,1.0,0.0004930966469428008,0.9995069033530573,1919,0.03796844181459566,0.015779092702169626,0.9462524654832347
2306,Richmond,2162,7,808,567,2155,2162,1.0,0.0032377428307123032,0.9967622571692877,787,0.3737280296022202,0.2622571692876966,0.3640148011100833
2307,Richmond,2985,22,900,1001,2963,2985,1.0,0.007370184254606365,0.9926298157453937,1084,0.3015075376884422,0.3353433835845896,0.36314907872696817
2308,Richmond,835,6,379,166,829,835,1.0,0.00718562874251497,0.9928143712574851,290,0.4538922155688623,0.19880239520958085,0.3473053892215569
2309,Richmond,1243,8,329,495,1235,1243,1.0,0.006436041834271922,0.9935639581657281,419,0.26468222043443285,0.39823008849557523,0.337087691069992
2310,Richmond,1828,11,698,232,1817,1828,1.0,0.006017505470459519,0.9939824945295405,898,0.38183807439824946,0.12691466083150985,0.4912472647702407
2311,Richmond,2383,5,832,843,2378,2383,1.0,0.00209819555182543,0.9979018044481746,708,0.34913973982375157,0.35375577003776754,0.2971044901384809
2312,Richmond,832,2,586,45,830,832,1.0,0.002403846153846154,0.9975961538461539,201,0.7043269230769231,0.054086538461538464,0.24158653846153846
2313,Richmond,422,3,135,173,419,422,1.0,0.0071090047393364926,0.9928909952606635,114,0.31990521327014215,0.4099526066350711,0.27014218009478674
2314,Rockdale,4725,10,2204,1274,4715,4725,1.0,0.0021164021164021165,0.9978835978835979,1247,0.46645502645502646,0.2696296296296296,0.26391534391534394
2315,Rockdale,4331,14,1099,1600,4317,4331,1.0,0.0032325098129762178,0.9967674901870238,1632,0.2537520203186331,0.36942969291156774,0.3768182867697991
2316,Rockdale,4458,20,1714,453,4438,4458,1.0,0.004486316733961417,0.9955136832660386,2291,0.3844773441004935,0.1016150740242261,0.5139075818752804
2317,Rockdale,6961,22,3672,609,6939,6961,1.0,0.0031604654503663266,0.9968395345496337,2680,0.5275104151702341,0.08748742996695877,0.3850021548628071
2318,Rockdale,3992,18,2198,571,3974,3992,1.0,0.0045090180360721445,0.9954909819639278,1223,0.5506012024048096,0.14303607214428857,0.3063627254509018
2319,Rockdale,3767,16,1611,835,3751,3767,1.0,0.004247411733474914,0.9957525882665251,1321,0.4276612689142554,0.22166179984072207,0.3506769312450226
2320,Rockdale,2485,5,968,762,2480,2485,1.0,0.002012072434607646,0.9979879275653923,755,0.38953722334004026,0.3066398390342052,0.3038229376257545
2321,Rockdale,3817,9,1798,1200,3808,3817,1.0,0.002357872674875557,0.9976421273251245,819,0.47105056326958344,0.3143830233167409,0.21456641341367566
